Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12648 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12121 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1456 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1456 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1456 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12187 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1456 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 357 ms, Max Speed: 0.22 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 935 ms, Max Speed: 1.21 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12187 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 兵器科技, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1456 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 36, IPv6: 3, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 41, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 34, Valid: 30, Valid Percent: 88.24%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 32, IPv6: 10, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 429 ms, Max Speed: 1.23 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12383 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州竞赛, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 深圳卫视, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 33, IPv6: 2, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 36 ms, Max Speed: 75.59 M/s, Avg Speed: 33.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 16.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 36 ms, Max Speed: 74.52 M/s, Avg Speed: 24.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 11, Min Delay: 96 ms, Max Speed: 55.75 M/s, Avg Speed: 19.81 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 36 ms, Max Speed: 75.59 M/s, Avg Speed: 33.91 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 20.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 110 ms, Max Speed: 21.77 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 36 ms, Max Speed: 46.37 M/s, Avg Speed: 27.52 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 56 ms, Max Speed: 7.29 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 56 ms, Max Speed: 7.29 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12305 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 23.18 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 96 ms, Max Speed: 46.37 M/s, Avg Speed: 46.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 386 ms, Max Speed: 0.89 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 36 ms, Max Speed: 46.37 M/s, Avg Speed: 20.65 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 36 ms, Max Speed: 8.67 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 56 ms, Max Speed: 46.37 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
