Category: 📺央视频道, Name: CCTV-1, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 13, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 15, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 852 ms, Max Speed: 1.18 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 852 ms, Max Speed: 6.10 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 852 ms, Max Speed: 1.22 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 852 ms, Max Speed: 6.10 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 852 ms, Max Speed: 6.10 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 852 ms, Max Speed: 6.10 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 852 ms, Max Speed: 6.10 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 852 ms, Max Speed: 6.10 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1085 ms, Max Speed: 1.22 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云足球, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 852 ms, Max Speed: 1.22 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 416 ms, Max Speed: 1.34 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 852 ms, Max Speed: 6.10 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 27 ms, Max Speed: 42.66 M/s, Avg Speed: 7.22 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 71 ms, Max Speed: 7.42 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 71 ms, Max Speed: 7.42 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 71 ms, Max Speed: 7.42 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 19 ms, Max Speed: 26.50 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 228 ms, Max Speed: 33.20 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 71 ms, Max Speed: 7.42 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 71 ms, Max Speed: 7.42 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 71 ms, Max Speed: 7.42 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 10.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 71 ms, Max Speed: 7.42 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 71 ms, Max Speed: 7.42 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 71 ms, Max Speed: 7.42 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 71 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1704 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1704 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州竞赛, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1704 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 深圳卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 62 ms, Max Speed: 164.68 M/s, Avg Speed: 88.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 62 ms, Max Speed: 164.68 M/s, Avg Speed: 65.15 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 62 ms, Max Speed: 164.68 M/s, Avg Speed: 49.10 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 62 ms, Max Speed: 164.68 M/s, Avg Speed: 69.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12665 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 452 ms, Max Speed: 6.49 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 258 ms, Max Speed: 3.27 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1440x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 258 ms, Max Speed: 3.27 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1440x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1874 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 62 ms, Max Speed: 101.76 M/s, Avg Speed: 101.76 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 62 ms, Max Speed: 101.76 M/s, Avg Speed: 101.76 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 19 ms, Max Speed: 33.20 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 12003 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 62 ms, Max Speed: 101.76 M/s, Avg Speed: 36.10 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 442 ms, Max Speed: 24.50 M/s, Avg Speed: 24.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 442 ms, Max Speed: 24.50 M/s, Avg Speed: 24.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 60 ms, Max Speed: 101.76 M/s, Avg Speed: 40.71 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 258 ms, Max Speed: 3.27 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1440x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 258 ms, Max Speed: 3.27 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1440x1080
Category: 🎬电影频道, Name: 东森超视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1874 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 258 ms, Max Speed: 3.27 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1440x1080
Category: 🏀体育频道, Name: 广州竞赛, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1704 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 山东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 71 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 852 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 风云足球, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 852 ms, Max Speed: 1.22 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: CCTV-15, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 852 ms, Max Speed: 6.10 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
